title,year,authors,journal,doi,wos_accession,abstract
The influence of landscape context on the production of cultural ecosystem services,2022,"Zoeller, KC; Gurney, GG; Cumming, GS",LANDSCAPE ECOLOGY,10.1007/s10980-022-01412-0,WOS:000750723100001,"Context Recent efforts to apply sustainability concepts to entire landscapes have seen increasing interest in approaches that connect socioeconomic and biophysical systems. Evaluating these connections through a cultural ecosystem services lens clarifies how different spatiotemporal scales and levels of organisation influence the production of cultural benefits. Currently, however, the effects of multi-level and multi-scale ecological variation on the production of cultural benefits have not yet been disentangled. Objectives To quantify the amount of variation in cultural ecosystem service pro"
"Valuing Mangrove Conservation Attributes in Red River Delta, Vietnam: A Choice Experiment Approach",2022,"Nguyen, TV; Simioni, M; Vo, HT",MARINE RESOURCE ECONOMICS,10.1086/720468,WOS:000816964300002,"The study aims at valuing mangrove ecosystem services in Xuan Thuy National Park, Red River Delta, Vietnam. A discrete choice experiment was employed to elicit household willingness to pay (WTP) for a community project to protect mangroves against climate change. A conditional logit model and a random parameter logit model were estimated to identify the relationships between WTP and the different attributes of the mangrove conservation project. The results suggested that local households exhibited strong preferences for mangrove coverage area and storm-prevention capacity, whereas most respond"
The Role of Commitment in an Extended Theory of Planned Behavior: Test of Its Mediating Effect with Partial Least Squares Structural Equation Modeling,2022,"Huang, HY; Cheng, EWL",MATHEMATICS,10.3390/math10071049,WOS:000780700700001,"The theory of planned behavior (TPB) is popular for studying behavioral intentions. While the direct relationships between the three antecedents (i.e., attitudes toward the behavior, subjective norms, and perceived behavioral control) and intentions in the TPB have been extensively studied, the authors of this study hoped to draw attention to the variable ""commitment"". It is interesting to explore whether commitment mediates the relationship between the three antecedents and intentions. Furthermore, this study attempted to investigate if the TPB is appropriate for explaining students' intentio"
Understanding the Willingness of Students to Use Bicycles for Sustainable Commuting in a University Setting: A Structural Equation Modelling Approach,2022,"Ibrahim, ANH; Borhan, MN; Darus, NS; Yunin, NAM; Ismail, R",MATHEMATICS,10.3390/math10060861,WOS:000774144800001,"The bicycle is a forgotten and neglected mode of transport even though it offers numerous individual, social, and environmental benefits over motorised transport. This research seeks to determine the factors influencing students to use bicycles for commuting and focuses on the strategies that encourage bicycling in a university setting. This study proposes the novel model framework by adopting Ajzen's theory of planned behaviour. We modified the theory of planned behaviour by adding two new constructs, perceived barriers and habit. The respondents in this study are 422 students from Universiti"
Faculty's barriers to mentoring freshmen within an interinstitutional context: applying the theory of planned behavior,2022,"Huart, J; Leduc, L; Laurent, N; Detroz, P; Martynow, N; Charbaut, C; Malengrez, D; Vierset, V; Lambert, I; Gabriel, L; Vieujean, AC; Compère, F; Verpoorten, D",MENTORING & TUTORING,10.1080/13611267.2022.2127255,WOS:000859029600001,"In order to investigate faculties' barriers to mentoring freshmen within an interinstitutional (and possibly reluctant) context, a questionnaire survey (N = 390), based on the Theory of Planned Behavior, was conducted prior to the inception of a wide mentoring program involving nine Belgian higher education institutions. Stepwise multiple regressions pinpointed the predictors of faculty's intention to participate in the program and their underlying beliefs. Results reveal that the obstacles commonly attributed to mentoring in the literature do not necessarily come out of this empirical approac"
Gender and Survey Participation. An Event History Analysis of the Gender Effects of Survey Participation in a Probability-based Multi-wave Panel Study with a Sequential Mixed-mode Design,2022,"Becker, R",METHODS DATA ANALYSES,10.12758/mda.2021.08,WOS:000768771100001,"In cross-sectional surveys, as well as in longitudinal panel studies. systematic gender differences in survey participation are routinely observed. Since there has been little research on this issue, this study seeks to reveal this association for web-based online surveys and computer-assisted telephone interviews in the context of a sequential mixed-mode design with a push-to-web method. Based on diverse versions of benefit-cost theories relating to deliberative and heuristic decision-making, several hypotheses are deduced and then tested by longitudinal data in the context of a multi-wave pa"
Is disability a conditioning factor to perceive cultural ecosystem services? Assessing social perception in a coastal protected dunefield,2022,"Santana-Santana, SB; Marrero-Rodríguez, N; García-Romero, L; Peña-Alonso, C; Espino, EPC",OCEAN & COASTAL MANAGEMENT,10.1016/j.ocecoaman.2022.106298,WOS:000874774500006,"Cultural ecosystem services (CESs) can be defined as the non-material benefits that people obtain from ecosystems. Little research has been conducted on the measurement and assessment of CESs through user perception, especially when the focus is on people with disabilities. The aim of this research is therefore to determine the CESs in a study area and to evaluate their perception by users, especially those with disabilities. The chosen study area is a dunefield with protected status that is typically used as a tourism resource. Located in the south of Gran Canaria (Canary Islands, Spain), the"
Nature relatedness: A protective factor for snake and spider fears and phobias,2022,"Zsido, AN; Coelho, CM; Polák, J",PEOPLE AND NATURE,10.1002/pan3.10303,WOS:000759993100001,"Worldwide, urbanization has created completely novel environments, which bring many conveniences but carry several drawbacks too. One of the most important disadvantages is that most people living in cities lose contact with nature including interaction with animals. Current evidence shows that countries with lower levels of urbanization also have a lower prevalence of animal fears and phobias. Here, we sought to test whether nature relatedness (NR) and residence size serve as protective factors to the most common animal fears and phobias (i.e. that of snakes and spiders). We used the NR Scale"
Do you remember if you have olfactory dreams? A content analysis of LOFTER and a questionnaire survey conducted in China,2022,"Zhong, Y; Jiang, R; Zou, LQ",PHYSIOLOGY & BEHAVIOR,10.1016/j.physbeh.2022.113849,WOS:000812262100001,"Objectives: Dreams often involve visual and auditory sensations, but olfactory experiences have not received the same amount of attention. This study explores the prevalence and content of olfactory dreams in China and investigates the relationship between olfactory imagery, olfactory significance, and olfactory dreamers. Methods: In the first part of the study, 4302 dream records from LOFTER were screened and classified to preliminarily identify the prevalence and content of olfactory dreams. In the second part, 718 participants completed an online questionnaire about olfactory dreams, imager"
Adoption of climate-smart agricultural practices by smallholder farmers in rural Ghana: An application of the theory of planned behavior,2022,"Atta-Aidoo, J; Antwi-Agyei, P; Dougill, AJ; Ogbanje, CE; Akoto-Danso, EK; Eze, S",PLOS CLIMATE,10.1371/journal.pclm.0000082,WOS:001409290800001,"Climate-Smart Agricultural (CSA) practices are crucial in managing climatic shocks faced by smallholder farmers in sub-Saharan Africa. However, evidence on the socio-psychological drivers of farmers' adoption of CSA practices remains limited. This study employed the Theory of Planned Behavior framework to analyze smallholder farmers' intention and adoption behavior toward CSA practices in rural Ghana. The study sampled 350 smallholder farmers from the Upper East and North-East Regions of Ghana and employed the Structural Equation Model to understand smallholder farmers' intention and adoption "
Testing hypothetical bias in a choice experiment: An application to the value of the carbon footprint of mandarin oranges,2022,"Aoki, K; Akai, K",PLOS ONE,10.1371/journal.pone.0261369,WOS:000813361200012,"This study investigates ""hypothetical bias,"" defined as the difference in the willingness to pay for a product attribute between hypothetical and non-hypothetical conditions in a choice experiment, for the carbon footprint of mandarin oranges in Japan. We conducted the following four treatments: a non-hypothetical lab economic experiment, a hypothetical lab survey, a hypothetical online survey, and a hypothetical online survey with cheap-talk. Each treatment asked participants to choose one of three oranges based on price and carbon emissions level. Next, participants were asked to answer ques"
"Self-reported changes in aggressive driving within the past five years, and during COVID-19",2022,"Stephens, AN; Trawley, S; Ispanovic, J; Lowrie, S",PLOS ONE,10.1371/journal.pone.0272422,WOS:000967894800070,"Aggressive driving is a significant road safety problem and is likely to get worse as the situations that provoke aggression become more prevalent in the road network (e.g. as traffic volumes and density increase and the grey fleet expands). In addition, driver frustration and stress, also recognised as triggers for aggression, are likely to stay high because of the COVID-19 pandemic and associated burdens, leading to increased aggression. However, although drivers report that other drivers are becoming more aggressive, self-report data suggests that the prevalence of aggression has not change"
Development of a self-report instrument for measuring online teaching practices and discussion facilitation,2022,"DeCamp, W; Horvitz, B; Garza Mitchell, RL; Kowalske, MG; Singleton, C",PLOS ONE,10.1371/journal.pone.0275880,WOS:000908422200075,"Online learning in higher education has been increasing for many years. This is happening across all of higher education and it is happening more specifically within STEM fields. The growth of online learning has significantly accelerated the past couple of years during the COVID-19 pandemic as colleges and universities have sought ways to continue educating students while also keeping students, faculty and staff safe. As result, many college faculty and instructors across all fields of study including STEM fields have made and continue to make the transition to teaching online for the first t"
Investigating the linkage between professional development and mathematics instructors' use of teaching practices using the theory of planned behavior,2022,"Archie, T; Hayward, CN; Yoshinobu, S; Laursen, SL",PLOS ONE,10.1371/journal.pone.0267097,WOS:000794332400026,"Professional development has been identified as an effective way to increase college STEM instructors' use of research-based instructional strategies (RBIS) known to benefit student learning and persistence in STEM. Yet only a few studies relate professional development experiences to later teaching behaviors of higher education instructors. This study of 361 undergraduate mathematics instructors, all of whom participated in multi-day, discipline-based workshops on teaching held in 2010-2019, examined the relationship between such participation and later use of RBIS. We found that instructors'"
Predictors of uncircumcised primary school girls' intention to genital cutting in South Ethiopia: Application of theory of planned behavior,2022,"Haile, S; Sullamo, D; Ejajo, T; Teshome, F; Kebede, Y",PLOS ONE,10.1371/journal.pone.0270738,WOS:000892027900247,Background
Factor structure of intelligence and divergent thinking subtests: A registered report,2022,"Warne, RT; Golightly, S; Black, M",PLOS ONE,10.1371/journal.pone.0274921,WOS:000933374300048,"Psychologists have investigated creativity for 70 years, and it is now seen as being an important construct, both scientifically and because of its practical value to society. However, several fundamental unresolved problems persist, including a suitable definition of creativity and the ability of psychometric tests to measure divergent thinking-an important component of creativity-in a way that aligns with theory. It is this latter point that this registered report is designed to address. We administered two divergent thinking tests (the verbal and figural versions of the Torrance Tests of Cr"
Registered report: How open do you want your science? An international investigation into knowledge and attitudes of psychology students,2022,"Jarke, H; Jakob, L; Bojanic, L; Garcia-Garzon, E; Mareva, S; Mutak, A; Gjorgjiovska, J",PLOS ONE,10.1371/journal.pone.0261260,WOS:000793394000001,"The use of Open Science practices is often proposed as a way to improve research practice, especially in psychology. Open Science can increase transparency and therefore reduce questionable research practices, making research more accessible to students, scholars, policy makers, and the public. However, little is known about how widespread Open Science practices are taught and how students are educated about these practices. In addition, it remains unknown how informing students about Open Science actually impacts their understanding and adoption of such practices. This registered report propo"
Terminology use in animal personality research: a self-report questionnaire and a systematic review,2022,"Sánchez-Tójar, A; Moiron, M; Niemelä, PT",PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,10.1098/rspb.2021.2259,WOS:000749623800002,"Whether animal personality studies provide insights of broader evolutionary and ecological relevance to the field of behavioural ecology is frequently questioned. One of the sources of controversy is the vast, but often vague terminology present in the field. From a statistical perspective, animal personality is defined as among-individual variance in behaviour. However, numerous conceptual definitions of animal personality are available in the literature. Here, we performed (i) a self-report questionnaire and (ii) a systematic literature review to quantify how researchers interpreted conceptu"
Positive and negative effects of land abandonment on butterfly communities revealed by a hierarchical sampling design across climatic regions,2022,"Sugimoto, N; Fukasawa, K; Asahara, A; Kasada, M; Matsuba, M; Miyashita, T",PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,10.1098/rspb.2021.2222,WOS:000784192600010,"Land abandonment may decrease biodiversity but also provides an opportunity for rewilding. It is therefore necessary to identify areas that may benefit from traditional land management practices and those that may benefit from a lack of human intervention. In this study, we conducted comparative field surveys of butterfly occurrence in abandoned and inhabited settlements in 18 regions of diverse climatic zones in Japan to test the hypotheses that species-specific responses to land abandonment correlate with climatic niches and habitat preferences. Hierarchical models that unified species occur"
On the Measurement of Climate Change Anxiety: French Validation of the Climate Anxiety Scale,2022,"Mouguiama-Daouda, C; Blanchard, MA; Coussement, C; Heeren, A",PSYCHOLOGICA BELGICA,10.5334/pb.1137,WOS:000777000700001,"The notion of climate change anxiety has gained traction in the last years. Clayton & Karazsia (2020) recently developed the 22-item Climate Change Anxiety Scale (CAS), which assesses climate change anxiety via a four-factor structure. Yet other research has cast doubts on the very structure of the CAS by calling either for a shorter (i.e. 13 items) two-factor structure or for a shorter single-factor structure (i.e. 13 items). So far, these three different models have not yet been compared in one study. Moreover, uncertainty remains regarding the associations between the CAS and other psycholo"
Little Evidence for Consistent Initial Elevation Bias in Self-Reported Momentary Affect: A Coordinated Analysis of Ecological Momentary Assessment Studies,2022,"Cerino, ES; Schneider, S; Stone, AA; Sliwinski, MJ; Mogle, J; Smyth, JM",PSYCHOLOGICAL ASSESSMENT,10.1037/pas0001108,WOS:000755959900001,"Response bias characterized by decreases in self-reported subjective states when measured repeatedly over short time-frames is a potential concern in social science. Recent work suggests that this initial elevation bias (IEB) is pronounced among young adult students' self-reports of affect when using ambulatory methods, but it is unclear if such bias extends broadly across samples, designs, and constructs. We examined the conditions wherein reliable and robust IEB may manifest by conducting a coordinated analysis of seven ecological momentary assessment (EMA) studies with diverse lifespan samp"
"Conducting a Meta-Analysis in the Age of Open Science: Tools, Tips, and Practical Recommendations",2022,"Moreau, D; Gamble, B",PSYCHOLOGICAL METHODS,10.1037/met0000351,WOS:000869707500010,"Psychology researchers are rapidly adopting open science practices, yet clear guidelines on how to apply these practices to meta-analysis remain lacking. In this tutorial, we describe why open science is important in the context of mew-analysis in psychology, and suggest how to adopt the 3 main components of open science: preregistration. open materials, and open data. We first describe how to make the preregistration as thorough as possible-and how to handle deviations from the plan. We then focus on creating easy-to-read materials (e.g., search syntax, R scripts) to facilitate reproducibilit"
New Psychometric Evidence of a Bifactor Structure of the Emotional Regulation Questionnaire (ERQ) in Ecuadorian College Students,2022,"Moreta-Herrera, R; Perdomo-Pérez, M; Vaca-Quintana, D; Sánchez-Vélez, H; Camacho-Bonilla, P; de la Bandera, FV; Dominguez-Lara, S; Caycho-Rodríguez, T",PSYCHOLOGY IN RUSSIA-STATE OF THE ART,10.11621/pir.2022.0108,WOS:000794031600005,"Background. Emotion Regulation comprises a set of strategies (cognitive, emotional, and physiological) that allow individuals faced with internal or external stimuli to manage their emotional response, to adapt to the environment, and to achieve goals. The Emotion Regulation Questionnaire (ERQ) is used to assess Emotion Regulation. It has been translated into several languages (including Spanish) and has been adapted around the world, but its psychometric properties have not been tested in Ecuador."
"Measuring and Promoting the Success of an Open Science Discovery Platform through ""Compass Indicators"": The GoTriple Case",2022,"De Paoli, S; Blotière, E; Forbes, P; Arasteh-Roodsary, S",PUBLICATIONS,10.3390/publications10040049,WOS:000902964900001,"Previous research on indicators for measuring the success of Open Science tends to operate at a macro/global level and very rarely addresses the need to measure success at the level of a single project. However, this previous research has the merit of arguing for the definition of indicators that offer an alternative to more traditional bibliometric measures or indicators that focus on mere performance. This paper is the outcome of work conducted for a specific project that aims to build a discovery platform for social sciences and humanities, the platform GoTriple. GoTriple is designed taking"
Building National Open Science Cloud Initiatives (NOSCIs) in Southeast Europe: Supporting Research and Scholarly Communication,2022,"Sevkusic, M; Toli, E; Lenaki, K; Kanavou, K; Sifakaki, E; Kosanovic, B; Papastamatiou, I; Papadopoulou, E",PUBLICATIONS,10.3390/publications10040042,WOS:000902835500001,"The Horizon 2020 project National Initiatives for Open Science in Europe-NI4OS Europe supports the development of the European Open Science Cloud (EOSC) by integrating 15 countries in Southeast Europe into the governance structure of this new pan-European research environment. Through a qualitative secondary analysis of the data collected during the project, the paper focuses on the main instrument developed by the project with the aim of enabling the integration of the partner countries in the EOSC-a network of national Open Science Cloud Initiatives (NOSCIs)-and explains how the concept of N"
Structural equation model of young farmers' intention to adopt sustainable agriculture: a case study in Bangladesh,2022,"Sarkar, A; Wang, HY; Rahman, A; Azim, JA; Memon, WH; Qian, L",RENEWABLE AGRICULTURE AND FOOD SYSTEMS,10.1017/S1742170521000429,WOS:000781261300004,"This paper aims to assess young farmers' willingness to adopt sustainable agriculture (SA) by implementing the expanded theory of planned behavior (TPB) within the northern region of Bangladesh. The outcomes attained specified that attitudes toward SA, perceived behavior control and perceived self-identity have progressive and fundamental impacts on adoption behavior and affect farmers' intentions to adopt SA's particular production mechanism. On the other hand, the social interface view toward SA is not significantly associated with the Bangladeshi farmer's adoption intention. The results als"
Linking the nonmaterial dimensions of human-nature relations and human well-being through cultural ecosystem services,2022,"Huynh, LTM; Gasparatos, A; Su, J; Lam, RD; Grant, E; Fukushi, K",SCIENCE ADVANCES,10.1126/sciadv.abn8042,WOS:000836990600020,"Nature contributes substantially to human well-being through its diverse material and nonmaterial contributions. However, despite the growing literature on the nonmaterial dimensions of human-nature relations, we lack a systematic understanding of how they are linked with human well-being. Here, we use the concept of cultural ecosystem services (CESs) as a lens to explore this interface. Through a systematic review of the peer-reviewed literature, we elicit the unique pathways and mechanisms linking individual CESs and constituents of human well-being, as well as their relative effects. Subseq"
Establishing a reproducible approach to study cellular functions of plant cells with 3D bioprinting,2022,"Van den Broeck, L; Schwartz, MF; Krishnamoorthy, S; Tahir, MA; Spurney, RJ; Madison, I; Melvin, C; Gobble, M; Nguyen, T; Peters, R; Hunt, A; Muhammad, A; Li, B; Stuiver, M; Horn, T; Sozzani, R",SCIENCE ADVANCES,10.1126/sciadv.abp9906,WOS:000968024500011,"Capturing cell-to-cell signals in a three-dimensional (3D) environment is key to studying cellular functions. A major challenge in the current culturing methods is the lack of accurately capturing multicellular 3D environments. In this study, we established a framework for 3D bioprinting plant cells to study cell viability, cell division, and cell identity. We established long-term cell viability for bioprinted Arabidopsis and soybean cells. To analyze the generated large image datasets, we developed a high-throughput image analysis pipeline. Furthermore, we showed the cell cycle reentry of bi"
Differing perceptions of the youth and the elderly regarding cultural ecosystem services in urban parks: An exploration of the tour experience,2022,"Zhang, KL; Tang, XH; Zhao, YT; Huang, BW; Huang, LJ; Liu, MY; Luo, ED; Li, YX; Jiang, T; Zhang, LQ; Wang, YH; Wan, JJ",SCIENCE OF THE TOTAL ENVIRONMENT,10.1016/j.scitotenv.2022.153388,WOS:000766801100011,"Parks have become important spaces for supplying cultural ecosystem services (CESs) in cities, and satisfying various needs of different age groups in parks has become a critical issue. Many studies focused on the environmental preferences and behaviours of different age groups in parks. However, results revealing the differences in value demand and acquisition between elderly and youth from a landscape spatial environmental perspective are limited. In this study, the same number of youth and elderly volunteers were recruited, according to the value-labelled photo fed back after their self-dri"
Development and validation of questionnaire to assess exposure of children to enteric infections in the rural northwest Ethiopia,2022,"Gizaw, Z; Yalew, AW; Bitew, BD; Lee, J; Bisesi, M",SCIENTIFIC REPORTS,10.1038/s41598-022-10811-x,WOS:000787377500038,"In areas where children have multiple environmental exposures to enteric pathogens, identifying the sources of exposure by measuring external and internal exposures to enteric pathogens and complementing by questionnaire and observational checklist to capture behaviors resulting risk of exposure is critical. Accordingly, this study was conducted to design valid and reliable questionnaire to assess behaviors and environmental conditions resulting exposure to enteric pathogens in the rural northwest Ethiopia. We began with a thorough exploration of relevant literature to understand the theoretic"
Becoming nature: effects of embodying a tree in immersive virtual reality on nature relatedness,2022,"Spangenberger, P; Geiger, SM; Freytag, SC",SCIENTIFIC REPORTS,10.1038/s41598-022-05184-0,WOS:000747291900036,"The potential of using immersive virtual reality (iVR) technologies to enhance nature relatedness by embodying non-human beings, such as plants or animals, is only sparsely researched. To contribute to this emerging research field we conducted an experimental study (N = 28) that compared the effects of the viewing condition (iVR or desktop) while embodying a tree on nature relatedness, perspective-taking and, as a control, on perceived immersion. A mixed-method approach employing quantitative and qualitative questions was used. Our results showed that irrespective of condition allocation, the "
Registered report: Social face evaluation: ethnicity-specific differences in the judgement of trustworthiness of faces and facial parts,2022,"Schmid, I; Witkower, Z; Götz, FM; Stieger, S",SCIENTIFIC REPORTS,10.1038/s41598-022-22709-9,WOS:000877140500001,"Social face evaluation is a common and consequential element of everyday life based on the judgement of trustworthiness. However, the particular facial regions that guide such trustworthiness judgements are largely unknown. It is also unclear whether different facial regions are consistently utilized to guide judgments for different ethnic groups, and whether previous exposure to specific ethnicities in one's social environment has an influence on trustworthiness judgements made from faces or facial regions. This registered report addressed these questions through a global online survey study "
Structural equation modeling reveals decoupling of ecological and self-perceived outcomes in a garden box social-ecological system,2022,"Tuominen, LS; Helle, S; Helanterä, H; Karell, P; Rapeli, L; Richmond, D; Vuorisalo, T; Brommer, JE",SCIENTIFIC REPORTS,10.1038/s41598-022-10178-z,WOS:000783915800063,It is well known that green urban commons enhance mental and physical well-being and improve local biodiversity. We aim to investigate how these outcomes are related in an urban system and which variables are associated with better outcomes. We model the outcomes of an urban common-box gardening-by applying the Social-Ecological Systems (SES) framework. We expand the SES framework by analyzing it from the perspective of social evolution theory. The system was studied empirically through field inventories and questionnaires and modeled quantitatively by Structural Equation Modeling (SEM). This 
Bartleby: Procedural and Substantive Ethics in the Design of Research Ethics Systems,2022,"Zong, J; Matias, JN",SOCIAL MEDIA + SOCIETY,10.1177/20563051221077021,WOS:000760816900001,"The lack of consent or debriefing in online research has attracted widespread public distrust. How can designers create systems to earn and maintain public trust in large-scale online research? Procedural theories inform processes that enable individuals to make decisions about their participation. Substantive theories focus on the normative judgments that researchers and participants make about specific studies in context. Informed by these theories, we designed Bartleby, a system for debriefing participants and eliciting their views about studies that involved them. We evaluated this system "
"""This Isn't Your Data, Friend"": Black Twitter as a Case Study on Research Ethics for Public Data",2022,"Klassen, S; Fiesler, C",SOCIAL MEDIA + SOCIETY,10.1177/20563051221144317,WOS:000927940800001,"While research has been conducted with and in marginalized or vulnerable groups, explicit guidelines and best practices centering on specific communities are nascent. An excellent case study to engage within this aspect of research is Black Twitter. This research project considers the history of research with Black communities, combined with empirical work that explores how people who engage with Black Twitter think about research and researchers in order to suggest potential good practices and what researchers should know when studying Black Twitter or other digital traces from marginalized o"
An Inventory and Assessment of Sample Sources for Survey Research with Agricultural Producers in the US,2022,"Ulrich-Schad, JD; Li, S; Arbuckle, JG; Avemegah, E; Brasier, KJ; Burnham, M; Chaudhary, AK; Eaton, WM; Gu, W; Haigh, T; Jackson-Smith, D; Metcalf, AL; Pradhananga, A; Prokopy, LS; Sanderson, M; Wade, E; Wilke, A",SOCIETY & NATURAL RESOURCES,10.1080/08941920.2022.2081392,WOS:000808525900001,"Researchers need probability samples to collect representative survey data about the behaviors and attitudes of agricultural producers they study in relation to the natural resources that they manage, yet obtaining accurate and complete sampling frames is challenging. We extract data from a publication database to identify the most commonly used sampling frame sources in survey research of agricultural producers in the U.S., finding that government program participant lists are used most often, while private vendor samples are increasingly being purchased. Based on our research experience, we "
Geographic ecological momentary assessment methods to examine spatio-temporal exposures associated with marijuana use among young adults: A pilot study,2022,"Rhew, IC; Hurvitz, PM; Lyles-Riebli, R; Lee, CM",SPATIAL AND SPATIO-TEMPORAL EPIDEMIOLOGY,10.1016/j.sste.2022.100479,WOS:000820829800002,Background: This study demonstrates the use of geographic ecological momentary assessment (GEMA) methods among young adult marijuana users.
Adapting the Evolved Developmental Niche History to Turkish and Investigating Its Psychometric Properties,2022,"Sener, E; Aksit, GY; Aytac, AB; Bayraktar, AVA; Cakmak, Z; Yagiz, SC",STUDIES IN PSYCHOLOGY-PSIKOLOJI CALISMALARI DERGISI,10.26650/SP2021-847567,WOS:000864705100001,"Having studies that emphasize the mutual relations between individuals and contexts in lifespan development evaluate the concept of developmental niche and its associations with different constructs is important. The scales that evaluate the family environment in the Turkish literature were examined, and a need has been observed for a scale that assesses the characteristics of the family context and developmental niche. For this aim, this study intends to adapt and evaluate the psychometric properties of the Evolved Developmental Niche History (EDNH), a measure developed by Narvaez et al. (201"
Boosting Survey Response Rates by Announcing Undefined Lottery Prizes in Invitation Email Subject Lines: Evidence from a Global Randomized Controlled Trial,2022,"Ahmad, S; Lensink, R; Mueller, A",SURVEY RESEARCH METHODS,10.18148/srm/2022.v16i2.7651,WOS:000861378000003,"To test whether announcing undefined lottery prizes (AULP) in the subject line of survey invitation emails influences contact and response rates, we conduct a unique, randomized, controlled trial using a multicultural, multinational sample of 5,128 key staff members of microfinance institutions from 124 countries, half of whom randomly receive the AULP treatment. By applying the leverage-salience theory of survey participation, proposed by Groves, Singer, and Corning (2000), we formulate three main hypotheses and establish three main findings. (1) In line with AULP increasing the salience of t"
Comparing Probability-Based Surveys and Nonprobability Online Panel Surveys in Australia: A Total Survey Error Perspective,2022,"Lavrakas, PJ; Pennay, D; Neiger, D; Phillips, B",SURVEY RESEARCH METHODS,10.18148/srm/2022.v16i2.7907,WOS:000861378000006,"In this paper we report the findings from our study which was undertaken to learn if the findings of Chang and Krosnick (2009), Cornesse et al. (2020), Erens et al. (2014), MacInnis, Krosnick, Ho, and Cho (2018), Yeager et al. (2011) would be replicated in Australia. Our Australian Online Panels Benchmarking Study (OPBS) involved administering the same questionnaire across eight independent national Australian samples aiming to achieve approximately 600 completed questionnaires/interviews from each sample. The questionnaire was administered by the Social Research Centre (SRC), a subsidiary of "
"How to enhance web survey data using metered, geolocation, visual and",2022,"Revilla, M",SURVEY RESEARCH METHODS,10.18148/srm/2022.v16i1.8013,WOS:000788088000001,"After briefly summarizing why there is a need to enhance web survey data, this paper explains how metered, geolocation, visual and voice data could help to supplement conventional web survey data, particularly when mobile participation is high. It presents expected benefits of these four data types in terms of respondents' burden, data quality and possible new insights, as well as a number of expected disadvantages, both on the respondents' and researchers' sides. Finally, the paper discusses what is still missing and the next steps to turn these new opportunities into realities."
Measurement Equivalence in Sequential Mixed-Mode Surveys,2022,"Sakshaug, JW; Cernat, A; Silverwood, RJ; Ploubidis, GB; Calderwood, L",SURVEY RESEARCH METHODS,10.18148/srm/2021.v16i1.7811,WOS:000788088000003,"Many surveys collect data using a mixture of modes administered in sequential order. Al-though the impacts of mixed-mode designs on measurement quality have been extensively studied, their impacts on the measurement quality of unobservable (or latent) constructs is still an understudied area of research. In particular, it is unclear whether latent constructs derived from multi-item scales are measured equivalently across different sequentially-administered modes-an assumption that is often made by analysts, but rarely tested in practice. In this study, we assess the measurement equivalence of "
Estimating Willingness to Pay for Alpine Pastures: A Discrete Choice Experiment Accounting for Attribute Non-Attendance,2022,"Notaro, S; De Salvo, M; Raffaelli, R",SUSTAINABILITY,10.3390/su14074093,WOS:000780618500001,"Alpine pastures generate important ecosystem services, some closely related to the environment, others to historical and cultural aspects. The economic valuation of these services helps their recognition in public policies, thus encouraging their conservation and improvement. Discrete Choice Experiments are particularly useful in estimating ecosystem services as they allow the evaluation of each individual ecosystem service, allowing for policy modulation. However, preferences and willingness to pay may be influenced by some heuristics that respondents adopt when making their choices. The pres"
How to Prioritize the Attributes of Water Ecosystem Service for Water Security Management: Choice Experiments versus Analytic Hierarchy Process,2022,"Arellanos, E; Guzman, W; García, L",SUSTAINABILITY,10.3390/su142315767,WOS:000897509200001,"The various ecosystem services related to water form a complex structure that impacts on human well-being so it is necessary to know the relationships between their attributes to support decision making for water security. Our work investigates individual preferences for water ecosystem service attributes in the Tilacancha River Microbasin, in northern Peru, using two methods of a different nature. In that context, prioritization results using Choice Experiments and Analytic Hierarchy Process are compared for their abilities to represent purchase preferences and theoretical preferences, respec"
"The Household Context of In Situ Conservation in a Center of Crop Diversity: Self-Reported Practices and Perceptions of Maize and Phaseolus Bean Farmers in Oaxaca, Mexico",2022,"Soleri, D; Cuevas, FA; García, HC; Cleveland, DA; Smith, SE",SUSTAINABILITY,10.3390/su14127148,WOS:000816785000001,"Crop diversity conservation in situ is an ecosystem service with benefits at household, community, and global scales. These include risk reduction and adaptation to changing physical and sociocultural environments-both important given the accelerating changes in climate, human migration, and the industrialization of agriculture. In situ conservation typically occurs as part of small-scale, traditionally based agriculture and can support cultural identity and values. Although decisions regarding crop diversity occur at the household level, few data detail the household context of in situ crop d"
Application of Discrete Choice Experiment in Agricultural Risk Management: A Review,2022,"Cop, T; Njavro, M",SUSTAINABILITY,10.3390/su141710609,WOS:000851636800001,"The study of human behaviour has been cementing its place within economics for decades. The complexity of decisions in family farming, challenging agricultural markets, and climate change have drawn attention to human behaviour, namely risk perceptions and the decision-making process, with a focus on agricultural economics. This paper reviews current knowledge on risk management in agriculture from the behavioral perspective, and from the perspective experimental economics in particular, emphasizing a discrete choice experiment approach. A discrete choice experiment (DCE) elicits stated prefer"
